@relation appledata

@attribute Date {1/1/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,1/2/2017,1/3/2017,1/4/2017,1/5/2017,1/6/2017,1/9/2017,1/10/2017,1/11/2017,1/12/2017,1/13/2017,1/16/2017,1/17/2017,1/18/2017,1/19/2017,1/20/2017,1/23/2017,1/24/2017,1/25/2017,1/26/2017,1/27/2017,1/30/2017,1/31/2017,2/1/2017,2/2/2017,2/3/2017,2/6/2017,2/7/2017,2/8/2017,2/9/2017,2/10/2017,2/13/2017,2/14/2017,2/15/2017,2/16/2017,2/17/2017,2/20/2017,2/21/2017,2/22/2017,2/23/2017,2/24/2017,2/27/2017,2/28/2017,3/1/2017,3/2/2017,3/3/2017,3/6/2017,3/7/2017,3/8/2017,3/9/2017,3/10/2017,3/13/2017,3/14/2017,3/15/2017,3/16/2017,3/17/2017,3/20/2017,3/21/2017,3/22/2017,3/23/2017,3/24/2017,3/27/2017,3/28/2017,3/29/2017,3/30/2017,3/31/2017,4/3/2017,4/4/2017,4/5/2017,4/6/2017,4/7/2017,4/10/2017,4/11/2017,4/12/2017,4/13/2017,4/14/2017,4/17/2017,4/18/2017,4/19/2017,4/20/2017,4/21/2017,4/24/2017,4/25/2017,4/26/2017,4/27/2017,4/28/2017,5/1/2017,5/2/2017,5/3/2017,5/4/2017,5/5/2017,5/8/2017,5/9/2017,5/10/2017,5/11/2017,5/12/2017,5/15/2017,5/16/2017,5/17/2017,5/18/2017,5/19/2017,5/22/2017,5/23/2017,5/24/2017,5/25/2017,5/26/2017,5/29/2017,5/30/2017,5/31/2017,6/1/2017,6/2/2017,6/5/2017,6/6/2017,6/7/2017,6/8/2017,6/9/2017,6/12/2017,6/13/2017,6/14/2017,6/15/2017,6/16/2017,6/19/2017,6/20/2017,6/21/2017,6/22/2017,6/23/2017,6/26/2017,6/27/2017,6/28/2017,6/29/2017,6/30/2017,7/3/2017,7/4/2017,7/5/2017,7/6/2017,7/7/2017,7/10/2017,7/11/2017,7/12/2017,7/13/2017,7/14/2017,7/17/2017,7/18/2017,7/19/2017,7/20/2017,7/21/2017,7/24/2017,7/25/2017,7/26/2017,7/27/2017,7/28/2017,7/31/2017,8/1/2017,8/2/2017,8/3/2017,8/4/2017,8/7/2017,8/8/2017,8/9/2017,8/10/2017,8/11/2017,8/14/2017,8/15/2017,8/16/2017,8/17/2017,8/18/2017,8/21/2017,8/22/2017,8/23/2017,8/24/2017,8/25/2017,8/28/2017,8/29/2017,8/30/2017,8/31/2017,9/1/2017,9/4/2017,9/5/2017,9/6/2017,9/7/2017,9/8/2017,9/11/2017,9/12/2017,9/13/2017,9/14/2017,9/15/2017,9/18/2017,9/19/2017,9/20/2017,9/21/2017,9/22/2017,9/25/2017,9/26/2017,9/27/2017,9/28/2017,9/29/2017,10/2/2017,10/3/2017,10/4/2017,10/5/2017,10/6/2017,10/9/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/1/2017,11/2/2017,11/3/2017,11/6/2017,11/7/2017,11/8/2017,11/9/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018}
@attribute Close numeric
@attribute High numeric
@attribute Low numeric
@attribute Open numeric
@attribute Volume numeric

@data
8/24/2016,108.03,108.75,107.68,108.565,23675081
8/25/2016,107.57,107.88,106.68,107.39,25086248
8/26/2016,106.94,107.95,106.31,107.41,27766291
8/29/2016,106.82,107.44,106.29,106.62,24970300
8/30/2016,106,106.5,105.5,105.8,24863945
8/31/2016,106.1,106.5699,105.64,105.66,29656620
9/1/2016,106.73,106.8,105.62,106.14,26701523
9/2/2016,107.73,108,106.82,107.7,26802450
9/5/2016,107.73,107.73,107.73,107.73,0
9/6/2016,107.7,108.3,107.51,107.9,26880391
9/7/2016,108.36,108.76,107.07,107.83,42364328
9/8/2016,105.52,107.27,105.24,107.25,53002026
9/9/2016,103.13,105.72,103.13,104.64,46556984
9/12/2016,105.44,105.72,102.53,102.65,45292770
9/13/2016,107.95,108.79,107.24,107.51,62176190
9/14/2016,111.77,113.03,108.6,108.73,112340318
9/15/2016,115.57,115.73,113.49,113.86,90613177
9/16/2016,114.92,116.13,114.04,115.12,79886911
9/19/2016,113.58,116.18,113.25,115.19,47023046
9/20/2016,113.57,114.12,112.51,113.05,34514269
9/21/2016,113.55,113.989,112.441,113.85,36003185
9/22/2016,114.62,114.94,114,114.35,31073984
9/23/2016,112.71,114.79,111.55,114.42,52481151
9/26/2016,112.88,113.39,111.55,111.64,29869442
9/27/2016,113.09,113.18,112.34,113,24607412
9/28/2016,113.95,114.64,113.43,113.69,29641085
9/29/2016,112.18,113.8,111.8,113.16,35886990
9/30/2016,113.05,113.37,111.8,112.46,36379106
10/3/2016,112.52,113.05,112.28,112.71,21701760
10/4/2016,113,114.31,112.63,113.06,29736835
10/5/2016,113.05,113.66,112.69,113.4,21453089
10/6/2016,113.89,114.34,113.13,113.7,28779313
10/7/2016,114.06,114.56,113.51,114.31,24358443
10/10/2016,116.05,116.75,114.72,115.02,36235956
10/11/2016,116.3,118.69,116.2,117.7,64041043
10/12/2016,117.34,117.98,116.75,117.35,37586787
10/13/2016,116.98,117.44,115.72,116.79,35192406
10/14/2016,117.63,118.17,117.13,117.88,35652191
10/17/2016,117.55,117.84,116.78,117.33,23624896
10/18/2016,117.47,118.21,117.45,118.18,24553478
10/19/2016,117.12,117.76,113.8,117.25,20034594
10/20/2016,117.06,117.38,116.33,116.86,24125801
10/21/2016,116.6,116.91,116.28,116.81,23192665
10/24/2016,117.65,117.74,117,117.1,23538673
10/25/2016,118.25,118.36,117.31,117.95,48128970
10/26/2016,115.59,115.7,113.31,114.31,66134219
10/27/2016,114.48,115.86,114.1,115.39,34562045
10/28/2016,113.72,115.21,113.45,113.87,37861662
10/31/2016,113.54,114.23,113.2,113.65,26419398
11/1/2016,111.49,113.77,110.53,113.46,43825812
11/2/2016,111.59,112.35,111.23,111.4,28331709
11/3/2016,109.83,111.46,109.55,110.98,26932602
11/4/2016,108.84,110.25,108.11,108.53,30836997
11/7/2016,110.41,110.51,109.46,110.08,32560000
11/8/2016,111.06,111.72,109.7,110.31,24254179
11/9/2016,110.88,111.32,108.05,109.88,59176361
11/10/2016,107.79,111.09,105.83,111.09,57134541
11/11/2016,108.43,108.87,106.55,107.12,34143898
11/14/2016,105.71,107.809,104.08,107.71,51175504
11/15/2016,107.11,107.68,106.1593,106.57,32264510
11/16/2016,109.99,110.23,106.6,106.7,58840522
11/17/2016,109.95,110.35,108.83,109.81,27632003
11/18/2016,110.06,110.54,109.66,109.72,28428917
11/21/2016,111.73,111.99,110.01,110.12,29264571
11/22/2016,111.8,112.42,111.4,111.95,25965534
11/23/2016,111.23,111.51,110.33,111.36,27426394
11/24/2016,111.23,111.23,111.23,111.23,0
11/25/2016,111.79,111.87,110.95,111.13,11475922
11/28/2016,111.57,112.465,111.39,111.43,27193983
11/29/2016,111.46,112.03,110.07,110.78,28528750
11/30/2016,110.52,112.2,110.27,111.6,36162258
12/1/2016,109.49,110.94,109.03,110.365,37086862
12/2/2016,109.9,110.09,108.85,109.17,26527997
12/5/2016,109.11,110.03,108.25,110,34324540
12/6/2016,109.95,110.36,109.19,109.5,26195462
12/7/2016,111.03,111.19,109.16,109.26,29998719
12/8/2016,112.12,112.43,110.6,110.86,27068316
12/9/2016,113.95,114.7,112.31,112.31,34402627
12/12/2016,113.3,115,112.49,113.29,26374377
12/13/2016,115.19,115.92,113.75,113.84,43733811
12/14/2016,115.19,116.2,114.98,115.04,34031834
12/15/2016,115.82,116.73,115.23,115.38,46524544
12/16/2016,115.97,116.5,115.645,116.47,44351134
12/19/2016,116.64,117.38,115.75,115.8,27779423
12/20/2016,116.95,117.5,116.68,116.74,21424965
12/21/2016,117.06,117.4,116.78,116.8,23724084
12/22/2016,116.29,116.51,115.64,116.35,26085854
12/23/2016,116.52,116.52,115.59,115.59,14249484
12/26/2016,116.52,116.52,116.52,116.52,0
12/27/2016,117.26,117.8,116.49,116.52,18296855
12/28/2016,116.76,118.0166,116.2,117.52,20905892
12/29/2016,116.73,117.1095,116.4,116.45,15039519
12/30/2016,115.82,117.2,115.43,116.65,30586265
1/2/2017,115.82,115.82,115.82,115.82,0
1/3/2017,116.15,116.33,114.76,115.8,28781865
1/4/2017,116.02,116.51,115.75,115.85,21118116
1/5/2017,116.61,116.8642,115.81,115.92,22193587
1/6/2017,117.91,118.16,116.47,116.78,31751900
1/9/2017,118.99,119.43,117.94,117.95,33561948
1/10/2017,119.11,119.38,118.3,118.77,24462051
1/11/2017,119.75,119.93,118.6,118.74,27588593
1/12/2017,119.25,119.3,118.21,118.895,27086220
1/13/2017,119.04,119.62,118.81,119.11,26111948
1/16/2017,119.04,119.04,119.04,119.04,0
1/17/2017,120,120.24,118.22,118.34,34439843
1/18/2017,119.99,120.5,119.71,120,23712961
1/19/2017,119.78,120.09,119.37,119.4,25597291
1/20/2017,120,120.45,119.7346,120.45,32597892
1/23/2017,120.08,120.81,119.77,120,22050218
1/24/2017,119.97,120.1,119.5,119.55,23211038
1/25/2017,121.88,122.1,120.28,120.42,32586672
1/26/2017,121.94,122.44,121.6,121.67,26337576
1/27/2017,121.95,122.35,121.6,122.14,20562944
1/30/2017,121.63,121.63,120.66,120.93,30377503
1/31/2017,121.35,121.39,120.62,121.15,49200993
2/1/2017,128.75,130.49,127.01,127.03,111985040
2/2/2017,128.53,129.39,127.78,127.975,33710411
2/3/2017,129.08,129.19,128.16,128.31,24507301
2/6/2017,130.29,130.5,128.9,129.13,26845924
2/7/2017,131.53,132.09,130.45,130.54,38183841
2/8/2017,132.04,132.22,131.22,131.35,22941341
2/9/2017,132.42,132.445,131.12,131.65,28349859
2/10/2017,132.12,132.94,132.05,132.46,20065458
2/13/2017,133.29,133.82,132.75,133.08,23035421
2/14/2017,135.02,135.09,133.25,133.47,33226222
2/15/2017,135.51,136.27,134.62,135.52,35623100
2/16/2017,135.345,135.9,134.8398,135.67,22584555
2/17/2017,135.72,135.83,135.1,135.1,22198197
2/20/2017,135.72,135.72,135.72,135.72,0
2/21/2017,136.7,136.75,135.98,136.23,24507156
2/22/2017,137.11,137.12,136.11,136.43,20836932
2/23/2017,136.53,137.48,136.3,137.38,20788186
2/24/2017,136.66,136.66,135.28,135.91,21776585
2/27/2017,136.93,137.435,136.28,137.14,20257426
2/28/2017,136.99,137.435,136.7,137.08,23482860
3/1/2017,139.79,140.15,137.595,137.89,36414585
3/2/2017,138.96,140.2786,138.76,140,26210984
3/3/2017,139.78,139.83,138.59,138.78,21571121
3/6/2017,139.34,139.77,138.5959,139.365,21750044
3/7/2017,139.52,139.98,138.79,139.06,17446297
3/8/2017,139,139.8,138.82,138.95,18707236
3/9/2017,138.68,138.79,137.05,138.74,22155904
3/10/2017,139.14,139.3571,138.64,139.25,19612801
3/13/2017,139.2,139.43,138.82,139.16,17421717
3/14/2017,138.99,139.65,138.84,139.3,15309065
3/15/2017,140.46,140.7501,139.025,139.41,25691774
3/16/2017,140.69,141.02,140.26,140.72,19231998
3/17/2017,139.99,141,139.89,141,43884952
3/20/2017,141.46,141.5,140.23,140.4,21542038
3/21/2017,139.84,142.8,139.73,142.11,39529912
3/22/2017,141.42,141.6,139.76,139.845,25860165
3/23/2017,140.92,141.5844,140.61,141.26,20346301
3/24/2017,140.64,141.74,140.35,141.5,22395563
3/27/2017,140.88,141.22,138.62,139.39,23575094
3/28/2017,143.8,144.04,140.62,140.91,33374805
3/29/2017,144.12,144.49,143.19,143.68,29189955
3/30/2017,143.93,144.5,143.5,144.19,21207252
3/31/2017,143.66,144.27,143.01,143.72,19661651
4/3/2017,143.7,144.12,143.05,143.71,19985714
4/4/2017,144.77,144.89,143.17,143.25,19891354
4/5/2017,144.02,145.46,143.81,144.22,27717854
4/6/2017,143.66,144.52,143.45,144.29,21149034
4/7/2017,143.34,144.18,143.27,143.73,16672198
4/10/2017,143.17,143.8792,142.9,143.6,18933397
4/11/2017,141.63,143.35,140.06,142.94,30379376
4/12/2017,141.8,142.15,141.01,141.6,20350000
4/13/2017,141.05,142.38,141.05,141.91,17822880
4/14/2017,141.05,141.05,141.05,141.05,0
4/17/2017,141.83,141.88,140.87,141.48,16582094
4/18/2017,141.2,142.04,141.11,141.41,14697544
4/19/2017,140.68,142,140.45,141.88,17328375
4/20/2017,142.44,142.92,141.16,141.22,23319562
4/21/2017,142.27,142.68,141.85,142.44,17320928
4/24/2017,143.64,143.95,143.18,143.5,17134333
4/25/2017,144.53,144.9,143.87,143.91,18848191
4/26/2017,143.68,144.6,143.3762,144.47,20041241
4/27/2017,143.79,144.16,143.31,143.9225,14246347
4/28/2017,143.65,144.3,143.27,144.09,20860358
5/1/2017,146.58,147.2,144.96,145.1,33602943
5/2/2017,147.51,148.09,146.84,147.54,45352194
5/3/2017,147.06,147.49,144.27,145.59,45697034
5/4/2017,146.53,147.14,145.81,146.52,23371872
5/5/2017,148.96,148.98,146.76,146.76,27327725
5/8/2017,153.01,153.7,149.03,149.03,48752413
5/9/2017,153.99,154.88,153.45,153.87,39130363
5/10/2017,153.26,153.94,152.11,153.63,25805692
5/11/2017,153.95,154.07,152.31,152.45,27255058
5/12/2017,156.1,156.42,154.67,154.7,32527017
5/15/2017,155.7,156.65,155.05,156.01,26009719
5/16/2017,155.47,156.06,154.72,155.94,20048478
5/17/2017,150.25,154.57,149.71,153.6,50767678
5/18/2017,152.54,153.34,151.13,151.27,33568215
5/19/2017,153.06,153.98,152.63,153.38,26960788
5/22/2017,153.99,154.58,152.91,154,22966437
5/23/2017,153.8,154.9,153.31,154.9,19918871
5/24/2017,153.34,154.17,152.67,153.84,19219154
5/25/2017,153.87,154.35,153.03,153.73,19235598
5/26/2017,153.61,154.24,153.31,154,21927637
5/29/2017,153.61,153.61,153.61,153.61,0
5/30/2017,153.67,154.43,153.33,153.42,20126851
5/31/2017,152.76,154.17,152.38,153.97,24451164
6/1/2017,153.18,153.33,152.22,153.17,16404088
6/2/2017,155.45,155.45,152.89,153.58,27770715
6/5/2017,153.93,154.45,153.46,154.34,25331662
6/6/2017,154.45,155.81,153.78,153.9,26624926
6/7/2017,155.37,155.98,154.48,155.02,21069647
6/8/2017,154.99,155.54,154.4,155.25,21250798
6/9/2017,148.98,155.19,146.02,155.19,64882656
6/12/2017,145.42,146.09,142.51,145.74,72307330
6/13/2017,146.59,147.45,145.15,147.16,34165445
6/14/2017,145.16,147.5,143.84,147.5,31531232
6/15/2017,144.29,144.4798,142.21,143.32,32165373
6/16/2017,142.27,144.5,142.2,143.78,50361093
6/19/2017,146.34,146.74,143.66,143.66,32541404
6/20/2017,145.01,146.87,144.94,146.87,24900073
6/21/2017,145.87,146.0693,144.61,145.52,21265751
6/22/2017,145.63,146.7,145.1199,145.77,19106294
6/23/2017,146.28,147.16,145.11,145.13,35439389
6/26/2017,145.82,148.28,145.38,147.17,25692361
6/27/2017,143.73,146.16,143.62,145.01,24761891
6/28/2017,145.83,146.11,143.1601,144.49,22082432
6/29/2017,143.68,145.13,142.28,144.71,31499368
6/30/2017,144.02,144.96,143.78,144.45,23024107
7/3/2017,143.5,145.3001,143.1,144.88,14277848
7/4/2017,143.5,143.5,143.5,143.5,0
7/5/2017,144.09,144.79,142.7237,143.69,21569557
7/6/2017,142.73,143.5,142.41,143.02,24128782
7/7/2017,144.18,144.75,142.9,142.9,19201712
7/10/2017,145.06,145.95,143.37,144.11,21090636
7/11/2017,145.53,145.85,144.38,144.73,19781836
7/12/2017,145.74,146.18,144.82,145.87,24884478
7/13/2017,147.77,148.49,145.44,145.5,25199373
7/14/2017,149.04,149.33,147.33,147.97,20132061
7/17/2017,149.56,150.9,148.57,148.82,23793456
7/18/2017,150.08,150.13,148.67,149.2,17868792
7/19/2017,151.02,151.42,149.95,150.48,20922969
7/20/2017,150.34,151.74,150.19,151.5,17243748
7/21/2017,150.27,150.44,148.88,149.99,26252630
7/24/2017,152.09,152.44,149.9,150.58,21493160
7/25/2017,152.74,153.84,151.8,151.8,18853932
7/26/2017,153.46,153.93,153.06,153.35,15780951
7/27/2017,150.56,153.99,147.3,153.75,32476337
7/28/2017,149.5,150.23,149.19,149.89,17213653
7/31/2017,148.73,150.33,148.13,149.9,19845920
8/1/2017,150.05,150.22,148.41,149.1,35368645
8/2/2017,157.14,159.75,156.16,159.28,69936800
8/3/2017,155.57,157.21,155.02,157.05,27097296
8/4/2017,156.39,157.4,155.69,156.07,20559852
8/7/2017,158.81,158.92,156.6701,157.06,21870321
8/8/2017,160.08,161.83,158.27,158.6,36205896
8/9/2017,161.06,161.27,159.11,159.26,26131530
8/10/2017,155.32,160,154.63,159.9,40804273
8/11/2017,157.48,158.5728,156.07,156.6,26257096
8/14/2017,159.85,160.21,158.75,159.32,22122734
8/15/2017,161.6,162.195,160.14,160.66,29465487
8/16/2017,160.95,162.51,160.15,161.94,27671612
8/17/2017,157.86,160.71,157.84,160.52,27940565
8/18/2017,157.5,159.5,156.72,157.86,27428069
8/21/2017,157.21,157.89,155.1101,157.5,26368528
8/22/2017,159.78,160,158.02,158.23,21604585
8/23/2017,159.98,160.47,158.88,159.07,19399081
8/24/2017,159.27,160.74,158.55,160.43,19818918
8/25/2017,159.86,160.56,159.27,159.65,25480063
8/28/2017,161.47,162,159.93,160.14,25965972
8/29/2017,162.91,163.12,160,160.1,29516910
8/30/2017,163.35,163.89,162.61,163.8,27269584
8/31/2017,164,164.52,163.48,163.64,26785096
9/1/2017,164.05,164.94,163.63,164.8,16591051
9/4/2017,164.05,164.05,164.05,164.05,0
9/5/2017,162.08,164.25,160.56,163.75,29536314
9/6/2017,161.91,162.99,160.52,162.71,21651726
9/7/2017,161.26,162.24,160.36,162.09,21928502
9/8/2017,158.63,161.15,158.53,160.86,28611535
9/11/2017,161.5,162.05,159.89,160.5,31580798
9/12/2017,160.86,163.96,158.77,162.61,71714046
9/13/2017,159.65,159.96,157.91,159.87,44907361
9/14/2017,158.28,159.4,158.09,158.99,23760749
9/15/2017,159.88,160.97,158,158.47,49114602
9/18/2017,158.67,160.5,157.995,160.11,28269435
9/19/2017,158.73,159.77,158.44,159.51,20810632
9/20/2017,156.07,158.26,153.83,157.9,52951364
9/21/2017,153.39,155.8,152.75,155.8,37511661
9/22/2017,151.89,152.27,150.56,152.02,46645443
9/25/2017,150.55,151.83,149.16,149.99,44387336
9/26/2017,153.14,153.92,151.69,151.78,36660045
9/27/2017,154.23,154.7189,153.54,153.8,25504227
9/28/2017,153.28,154.28,152.7,153.89,22005455
9/29/2017,154.12,154.13,152,153.21,26299810
10/2/2017,153.81,154.45,152.72,154.26,18698842
10/3/2017,154.48,155.09,153.91,154.01,16230293
10/4/2017,153.48,153.86,152.46,153.63,20163750
10/5/2017,155.39,155.44,154.05,154.18,21283769
10/6/2017,155.3,155.49,154.56,154.97,17407558
10/9/2017,155.84,156.73,155.485,155.81,16262923
10/10/2017,155.9,158,155.1,156.055,15617014
10/11/2017,156.55,156.98,155.75,155.97,16905640
10/12/2017,156,157.37,155.7299,156.35,16125053
10/13/2017,156.99,157.28,156.41,156.73,16394188
10/16/2017,159.88,160,157.65,157.9,24121452
10/17/2017,160.47,160.87,159.23,159.78,18997275
10/18/2017,159.76,160.71,159.6,160.42,16374164
10/19/2017,155.98,157.08,155.02,156.75,42584166
10/20/2017,156.25,157.75,155.96,156.61,23974146
10/23/2017,156.17,157.69,155.5,156.89,21984327
10/24/2017,157.1,157.42,156.2,156.29,17757230
10/25/2017,156.41,157.55,155.27,156.91,21207098
10/26/2017,157.41,157.8295,156.78,157.23,17000469
10/27/2017,163.05,163.6,158.7,159.29,44454160
10/30/2017,166.72,168.07,163.72,163.89,44700772
10/31/2017,169.04,169.6499,166.94,167.9,36046828
11/1/2017,166.89,169.94,165.61,169.87,33637762
11/2/2017,168.11,168.5,165.28,167.64,41393373
11/3/2017,172.5,174.26,171.12,174,59398631
11/6/2017,174.25,174.99,171.72,172.365,35026306
11/7/2017,174.81,175.25,173.6,173.91,24361485
11/8/2017,176.24,176.24,174.33,174.66,24409527
11/9/2017,175.88,176.095,173.14,175.11,29482596
11/10/2017,174.67,175.38,174.27,175.11,25145500
11/13/2017,173.97,174.5,173.4,173.5,16982080
11/14/2017,171.34,173.48,171.18,173.04,24782487
11/15/2017,169.08,170.3197,168.38,169.97,29158070
11/16/2017,171.1,171.87,170.3,171.18,23637484
11/17/2017,170.15,171.39,169.64,171.04,21899544
11/20/2017,169.98,170.56,169.56,170.29,16262447
11/21/2017,173.14,173.7,170.78,170.78,25131295
11/22/2017,174.96,175,173.05,173.36,25588925
11/23/2017,174.96,174.96,174.96,174.96,0
11/24/2017,174.97,175.5,174.6459,175.1,14026673
11/27/2017,174.09,175.08,173.34,175.05,20716802
11/28/2017,173.07,174.87,171.86,174.3,26428802
11/29/2017,169.48,172.92,167.16,172.63,41666364
11/30/2017,171.85,172.14,168.44,170.43,41527218
12/1/2017,171.05,171.67,168.5,169.95,39759288
12/4/2017,169.8,172.62,169.63,172.48,32542385
12/5/2017,169.64,171.52,168.4,169.06,27350154
12/6/2017,169.01,170.2047,166.46,167.5,28560000
12/7/2017,169.32,170.44,168.91,169.03,25673308
12/8/2017,169.37,171,168.82,170.49,23355231
12/11/2017,172.67,172.89,168.79,169.2,35273759
12/12/2017,171.7,172.39,171.461,172.15,19409230
12/13/2017,172.27,173.54,172,172.5,23818447
12/14/2017,172.22,173.13,171.65,172.4,20476541
12/15/2017,173.97,174.17,172.46,173.63,40169307
12/18/2017,176.42,177.2,174.86,174.88,29421114
12/19/2017,174.54,175.39,174.09,175.03,27436447
12/20/2017,174.35,175.42,173.25,174.87,23475649
12/21/2017,175.01,176.02,174.1,174.17,20949896
12/22/2017,175.01,175.424,174.5,174.68,16349443
12/25/2017,175.01,175.01,175.01,175.01,0
12/26/2017,170.57,171.47,169.679,170.8,33185536
12/27/2017,170.6,170.78,169.71,170.1,21498213
12/28/2017,171.08,171.85,170.48,171,16480187
12/29/2017,169.23,170.59,169.22,170.52,25999922
1/1/2018,169.23,169.23,169.23,169.23,0
